medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
140182,37,3044,304,12,60657,5,0,3.0,256.0,0.72,0.26,273.0,291.01,28.0,0.44,0.25,173.0,17727.0,1.16,0.52,133.0,175.0,326.0,1.03,0.42,0.13,0.1,3.0,25.377049180327873,24.138461538461538,23.75757575757576,44929.76475409836,47271.52815384615,49542.4759621212,13834.88360655738,14461.752461538465,16032.161530454541,9905.765081967213,11156.464461538466,11820.969861833335,72140.96499095434,43769.60890872021,31966.804347331494,12934.330932860988,7330.190702561873,5751.841118880068,11789.202711707148,6290.210367134185,4973.012698889428,0.0,6.7142857142857135,1.5625,0.0,198.11432765957423,104.6098795,35432.863050524495,44458.06770495834,39957.55813369285,9900.6210621375,13399.952925650005,700569.7027979952,28825.985501355004,33783463.77,1406502.9041,132537.6360063333,80675913.995,21001717.742,6478217.512558,2068765.229089,309.33324442112223,313.6665767205334,63.166650798183326,1740.7994202579996,8284.485311841667,2253.803423916667,1159.5828589516666,132930.28120866665,1861.74945202125,62286.65758343334,8339.332338441,57509.047030605565,5572934.769354166,52477.976199,366264.8864880001,140182.0,224.0,low,low
140184,1030,1877,1072,12,62959,406,0,3.0,967.0,4.21,0.96,436.0,374.63,52.0,1.41,0.38,370.0,27031.0,5.62,1.35,149.0,428.0,511.0,5.21,1.07,0.41,0.28,3.0,25.96969696969697,24.676470588235286,27.46875,80923.54242424245,75231.73147058825,86636.79212499999,8138.843939393939,7582.245882352942,9197.78716953125,7177.304242424243,6598.71911764706,7964.813325968748,99007.6701008065,68784.7654709109,58997.166885692626,7047.965806451609,4935.865229709389,4081.493486816551,5828.19080645161,4068.9876697031423,3305.8201689350835,0.0,0.0,8.333333333333334,0.0,0.0,544.3187425019415,15807.196229872998,3560.99838312375,3491.4991568475,94325.47750950001,6174.5691522285715,700569.7027979952,28825.985501355004,33783463.77,15768.745608975,132537.6360063333,9978719.370382676,2444744.667079673,176025.19844475,24769.488572325,192.07137281339286,194.81244096120628,63.166650798183326,1740.7994202579996,810.99959332,2253.803423916667,1159.5828589516666,132930.28120866665,1861.74945202125,62286.65758343334,257.49975132,464.499727385,5572934.769354166,52477.976199,366264.8864880001,140184.0,418.0,medium,low
140200,739,812,529,12,60126,156,0,4.0,325.0,0.72,0.23,310.0,316.85,24.0,0.54,0.22,248.0,18661.0,1.25,0.45,120.0,286.0,370.0,1.13,0.35,0.12,0.1,3.0,41.328,40.766666666666666,42.12403100775194,71617.87487999999,69468.4395,77241.97039178293,12174.672720000004,11867.626333333335,13569.085138364344,9568.523119999994,9281.262916666663,9972.350873472873,77842.55677036829,64396.80030939956,40195.380596643925,11299.048672825618,8952.69112387118,5236.715118460874,10241.896970167967,7890.856022235776,4462.9421899651725,3.0,16.166666666666668,6.882352941176472,158.77143333333325,847.4077301716611,538.6159458872471,836.999376145,4857.141518899999,3491.4991568475,481530.3445021499,5033.748690049999,14951.993546366668,28825.985501355004,33783463.77,15768.745608975,132537.6360063333,9978719.370382676,2444744.667079673,176025.19844475,24769.488572325,192.07137281339286,194.81244096120628,63.166650798183326,1740.7994202579996,810.99959332,2253.803423916667,1159.5828589516666,132930.28120866665,1861.74945202125,62286.65758343334,257.49975132,91846.406673,5572934.769354166,52477.976199,178734.64477739998,140200.0,280.0,low,low
140202,573,2974,989,12,60048,5,0,4.0,154.0,0.42,0.14,309.0,325.71,18.0,0.42,0.23,184.0,13379.0,0.84,0.37,196.0,186.55955197,343.0,0.72,0.3,0.12,0.06,3.0,40.836879432624116,38.106382978723396,38.6115107913669,62442.83007092202,57104.04347517731,55391.87277208632,13170.157021276596,12216.195319148934,12021.364347733808,9796.541418439718,9477.822624113478,9251.827536007197,62084.19887519085,50806.47866315432,30709.758037180425,11189.767404080527,9232.034429247213,5026.388472794669,10031.568085818884,8189.6371077800795,4296.115914076039,0.0,1.9090909090909087,0.0,0.0,103.16056969696908,0.0,836.999376145,22845.246447,225370.98202125,233836.26609527273,12919.16454055,1486767.5461166669,28825.985501355004,33783463.77,15768.745608975,70799.942466,9978719.370382676,2444744.667079673,176025.19844475,24769.488572325,192.07137281339286,194.81244096120628,63.166650798183326,1740.7994202579996,810.99959332,2253.803423916667,1159.5828589516666,132930.28120866665,1861.74945202125,62286.65758343334,85923.55253325557,14162.332943348001,5572934.769354166,52477.976199,210607.3264833333,140202.0,231.0,low,low
140208,34,2204,1303,12,60453,5,0,2.0,232.0,0.67,0.35,192.0,184.73,54.0,1.26,0.67,189.0,18013.0,1.93,1.02,122.0,197.0,210.0,1.76,0.87,0.18,0.15,3.0,44.8169014084507,42.417040358744394,43.18018018018018,65883.20413145544,66001.55515695066,69372.43346666664,20410.411877934268,19509.832914798208,20515.1612280856,15502.667511737087,15557.934798206274,16333.883118675678,39042.48134430158,30963.023369150087,22815.791728896573,11298.105639569349,8875.72255393308,5764.109681903752,10174.572734122134,7827.676607810332,4988.244207837854,0.0,2.2222222222222223,0.0,0.0,126.24659444444444,0.0,1852.3332263,3037458.483100001,31117.666388416666,216908.31895,12919.16454055,273632.66666666674,28825.985501355004,33783463.77,1296124.3233,70799.942466,9978719.370382676,2444744.667079673,176025.19844475,24769.488572325,192.07137281339286,194.81244096120628,63.166650798183326,7228.599168800001,810.99959332,2253.803423916667,1159.5828589516666,1145633.6280816663,705670.3333333335,835562.3488599998,85923.55253325557,188917.0385857895,3963358.751071429,52477.976199,128084.16872395652,140208.0,190.0,very low,low
140209,1678,1336,1405,12,61636,555,0,4.0,64.0,0.24,0.05,498.0,460.72,15.0,0.37,0.16,232.0,18769.0,0.61,0.21,153.0,247.0,605.0,0.55,0.17,0.06,0.04,3.0,32.87356321839081,36.05263157894737,37.253164556962034,46024.65862068967,52587.141842105266,54262.875790126585,10569.24448275862,12599.765263157895,12271.419013772153,8546.507816091953,10301.698157894736,9959.084449936705,61504.65406828746,55320.559770246095,43788.809238421745,9779.668503401348,7740.239398974307,5383.8750551161465,8733.061478045764,6705.600028577138,4638.685263331704,0.0,4.8,3.2857142857142856,0.0,362.6509690151513,193.66571304347718,36.999988126999995,1787.3998603400007,5210046.391204783,872214.7684950001,115561.115881375,273632.66666666674,237850.0,33783463.77,1296124.3233,70799.942466,437500.0,134197.0,13810.499773925,3065.2499739125,192.07137281339286,194.81244096120628,63.166650798183326,7228.599168800001,810.99959332,31.0,2840.8693204652172,1145633.6280816663,705670.3333333335,129820.03943810526,30870.986216,470658.7384816111,3963358.751071429,52477.976199,1623947.188565652,140209.0,293.0,low,low
140210,999,39,742,12,62946,247,0,2.0,233.0,0.6,0.16,363.0,323.96,12.0,0.11,0.07,150.0,8952.0,0.71,0.24,178.0,150.26628995,406.0,0.65,0.21,0.06,0.03,3.0,30.857142857142854,24.45454545454545,25.222222222222218,18088.807619047624,20716.565454545456,18965.47302407408,6829.007619047618,6391.4231818181825,6842.006420777779,5970.651904761904,5545.800909090911,5963.3230782962955,61504.65406828746,11067.147927536298,8052.831626586565,9779.668503401348,2930.1050579710054,2421.300230473535,8733.061478045764,2332.310869565215,1927.497845564143,0.0,0.0,0.0,0.0,0.0,0.0,36.999988126999995,1787.3998603400007,5210046.391204783,872214.7684950001,3571.6486678695,16217.996133425002,54351.4870415,33783463.77,1296124.3233,70799.942466,2897605.30915,1465941.6505,70194.983264,23452.4944085,233.86947044879562,284.26076674888265,35.36362466514545,7228.599168800001,810.99959332,31.0,2840.8693204652172,1145633.6280816663,705670.3333333335,129820.03943810526,5209.79851042,470658.7384816111,3963358.751071429,52477.976199,1623947.188565652,140210.0,296.0,low,low
140211,659,1707,655,12,60134,367,0,5.0,249.0,0.81,0.26,314.0,317.16,13.0,0.26,0.08,327.0,24598.0,1.06,0.34,184.0,354.0,355.0,0.93,0.26,0.14,0.07,3.0,31.726027397260275,30.97142857142857,30.44594594594595,54146.29150684932,58984.51857142858,58524.47421756756,8592.564931506851,10012.178714285717,9420.754059135135,7274.412602739724,8438.014714285713,7855.246722608105,60564.2037037037,41397.420817455684,27933.356503876832,9275.07777777778,5703.079971298564,3584.974026833679,8015.0777777777685,4733.765162801108,2918.477660970431,0.0,94.25,20.916666666666668,0.0,1713.2886871604846,572.2663438101453,8826.664418566668,38821.48982072,131846.11939094446,129226.71919,5577.7466093,16217.996133425002,54351.4870415,33783463.77,1296124.3233,70799.942466,523999.87507000007,214982.94874499997,1093964.3663166666,260411.19618000003,233.86947044879562,284.26076674888265,35.36362466514545,7228.599168800001,810.99959332,31.0,2840.8693204652172,1145633.6280816663,705670.3333333335,129820.03943810526,101541.1664801,8799.99790175,3963358.751071429,52477.976199,1623947.188565652,140211.0,317.0,low,low
140213,2421,1063,1253,12,60451,470,0,4.0,203.0,0.43,0.19,223.0,235.53,26.0,0.3,0.19,154.0,11070.0,0.73,0.39,119.0,159.0,262.0,0.64,0.31,0.09,0.08,3.0,42.2171052631579,40.802721088435376,42.28260869565217,34078.203486842096,34290.758707482986,33625.21209108696,9789.240526315793,10289.587346938772,10215.099933985512,7949.282631578946,8092.016462585032,8236.765598442025,33515.48448245971,27746.6218607142,19486.49978259721,10044.73326627416,7597.892120556644,4972.967461346775,8913.048226972775,6562.587977741612,4216.815146761901,0.0,2.5384615384615383,0.42857142857142855,0.0,142.73400401583692,122.34130416666643,8826.664418566668,38821.48982072,326.66651338,129226.71919,9632.495109099998,16217.996133425002,54351.4870415,33783463.77,1296124.3233,70799.942466,523999.87507000007,214982.94874499997,1093964.3663166666,260411.19618000003,233.86947044879562,284.26076674888265,35.36362466514545,7228.599168800001,810.99959332,31.0,2840.8693204652172,1145633.6280816663,705670.3333333335,129820.03943810526,101541.1664801,32269.40019583417,3963358.751071429,52477.976199,21641.125410731816,140213.0,189.0,very low,low
140223,36,978,1381,12,60068,5,0,5.0,249.0,0.76,0.28,273.0,283.07,37.0,1.09,0.52,211.0,22127.0,1.85,0.79,175.0,219.0,297.0,1.63,0.67,0.22,0.12,3.0,44.42857142857143,41.09340659340659,44.5,51547.94531428573,50092.624065934084,55198.723960963835,17001.576171428558,16678.811703296706,17069.34977809036,12448.830228571424,12361.527747252749,13446.197157343378,46457.82892263068,33085.06196030368,21485.729791355898,11492.309360470048,9557.369490746018,5949.625283040627,10321.687199499664,8489.431730363116,5170.181747728958,0.0,3.7222222222222223,0.7058823529411765,0.0,65.10450414593666,43.15646176470589,8826.664418566668,38821.48982072,325501.0381279167,129226.71919,50179.69923447059,238259.0,54351.4870415,33783463.77,430612.99315,70799.942466,523999.87507000007,214982.94874499997,1093964.3663166666,260411.19618000003,233.86947044879562,284.26076674888265,35.36362466514545,13439.997645500001,17784.497920877267,31.0,2840.8693204652172,1145633.6280816663,705670.3333333335,1397277.509807,101541.1664801,36372.330071527766,3963358.751071429,52477.976199,205991.9310868182,140223.0,233.0,low,low
140224,2131,1666,304,12,60657,23,0,4.0,103.0,0.3,0.13,228.0,245.71,24.0,0.4,0.22,186.0,18499.0,0.7,0.35,133.0,195.0,251.51107012,0.63,0.29,0.07,0.05,3.0,35.638888888888886,35.80327868852459,37.19672131147541,47147.55180555554,49510.24000000001,52074.26363459015,11878.838055555556,12684.885901639342,12954.161443098359,9723.079999999996,10492.53885245902,10391.098119622951,37482.7672530814,30287.480156723053,28016.974636014536,7904.6698,5070.50914916361,4026.044757506143,6754.922600000001,4151.777694189429,3311.3776704142474,0.0,4.0,3.2307692307692313,0.0,253.505028,228.9457411040723,8826.664418566668,61671.971404,268787.89315,129226.71919,19391.999229,238259.0,54351.4870415,33783463.77,430612.99315,70799.942466,523999.87507000007,214982.94874499997,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,13439.997645500001,2107.69166858,31.0,2840.8693204652172,1145633.6280816663,705670.3333333335,753432.2933939999,50623.973116,9247.164449892169,3963358.751071429,52477.976199,205991.9310868182,140224.0,202.0,low,low
140228,2785,670,1564,12,61104,548,0,2.0,3681.0,11.16,2.86,391.0,391.86,330.0,8.23,2.7,305.0,26652.0,19.39,5.56,176.0,338.6672283,452.0,17.29,4.36,2.1,1.19,3.0,35.24271844660194,34.98924731182796,39.03448275862068,62985.35281553397,64760.608064516135,77687.95875517244,11967.28689320388,11524.847096774189,12905.979548735633,8921.267378640778,9002.317419354838,9989.088846436784,79883.23539880844,64413.94841589023,50379.51569437292,11632.24552464427,8110.773704287117,5452.0676356364675,10523.438958338951,7111.291356833289,4715.71812986999,9.666666666666666,64.28571428571429,21.923076923076927,1404.1031006734,1492.5132962808234,1089.6813033558046,8826.664418566668,182060.84251320077,174392.35068037506,293098.7741388235,187.22217416544444,238259.0,17146.660597849994,33783463.77,430612.99315,70799.942466,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,13439.997645500001,2107.69166858,31.0,2840.8693204652172,9598.696719238,64426.205440786376,753432.2933939999,50623.973116,60987.86756779517,3963358.751071429,52477.976199,205991.9310868182,140228.0,349.0,low,low
140231,725,2976,1230,12,60540,156,0,5.0,864.0,2.31,0.73,318.0,311.89,66.0,0.99,0.56,175.0,13561.0,3.3,1.29,153.0,187.0,357.27139951,2.88,1.02,0.41,0.27,3.0,39.865384615384606,39.92413793103447,42.92517006802722,58579.36807692308,67311.09462068968,69726.37455326531,11540.39705128205,13948.874827586209,15721.072045891167,9729.891923076922,10726.412689655175,11027.761293931968,63657.72832541689,47770.52759586791,35853.25544950903,11993.34853629382,9250.001846839843,6032.225616694021,10848.308127198432,8178.482185873392,5209.403160621334,3.0,11.333333333333336,4.655172413793104,151.56366666666568,414.0696387482046,269.71925590840243,8826.664418566668,409518.569022185,109978.97377766664,369735.29722214286,23463.66107233333,238259.0,17146.660597849994,33783463.77,430612.99315,70799.942466,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,5353.9144686499985,4502.275997878889,31.0,2840.8693204652172,9598.696719238,64426.205440786376,70382.31655233332,23156.97817,39495.86527815,3963358.751071429,52477.976199,21778.725641406665,140231.0,256.0,low,low
140233,2287,2511,1564,12,61108,370,0,2.0,2386.0,6.31,2.09,302.0,288.99,197.0,6.36,2.16,294.0,25339.0,12.67,4.25,219.0,321.48789714,318.0,10.66,3.33,2.01,0.92,3.0,34.32786885245902,35.686956521739134,36.18965517241379,56598.35688524589,61770.882695652195,59270.674116465525,10848.606475409842,11710.892608695645,11334.309909379317,9669.94475409836,10152.807043478258,9285.82422560345,74545.73201205753,52655.30980064652,32734.926217753888,13752.46092538165,9251.489806116862,6224.373830254497,12492.309627541565,8179.271193878416,5448.049596339139,4.0,4.545454545454546,1.5,294.51205,438.99773228226235,118.94730239234407,8826.664418566668,13539.7435437,2577059.7681,369735.29722214286,372149.07254325,238259.0,17146.660597849994,33783463.77,430612.99315,70799.942466,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,5353.9144686499985,4502.275997878889,31.0,2840.8693204652172,9598.696719238,64426.205440786376,70382.31655233332,23156.97817,684032.3751303762,3963358.751071429,52477.976199,840201.4430204169,140233.0,298.0,low,low
140239,2253,1434,1564,12,61103,320,0,3.0,2489.0,9.24,2.8,331.0,312.82,392.0,11.66,4.28,273.0,27899.0,20.91,7.07,184.0,296.0,367.0,18.29,5.66,2.61,1.42,3.0,34.27368421052632,32.114942528735625,30.186813186813183,42876.68884210525,44170.779195402305,50551.687652747234,11822.845473684209,12023.493218390811,12098.911802395603,10255.637157894736,10367.634137931036,10624.685899725277,53719.66637576238,48097.064520433436,31080.50780104459,13130.813377729717,10420.08094932398,6171.421067843605,11962.873914473677,9349.103088859758,5440.776503647338,3.5,17.454545454545453,1.5,603.177575,869.125613389841,87.92132510288056,8826.664418566668,13539.7435437,65124.99327271428,369735.29722214286,36676.496031383336,238259.0,17146.660597849994,33783463.77,713542.0,558614.8849300001,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,10416.4981165,2031.2998298400007,31.0,13022.952496509091,236705.9963466667,64426.205440786376,70382.31655233332,23156.97817,127152.37314152668,3963358.751071429,52477.976199,74011.2409947,140239.0,296.0,low,low
140242,438,1469,2027,12,60190,367,0,5.0,461.0,1.27,0.37,346.0,364.07,34.0,1.09,0.36,304.0,23309.0,2.36,0.73,194.0,320.0,408.0,2.06,0.57,0.31,0.16,3.0,39.526315789473685,38.67669172932331,38.3037037037037,88594.32466165416,96215.10721804516,100099.98397859256,13875.298345864661,15679.94669172932,15461.173385711108,11999.920902255637,12389.887593984966,12821.245252977778,85896.07118735331,68727.9537226669,47326.66413774517,12523.687416914818,9182.570376671883,5926.698638129906,11371.621153247868,8090.474533260883,5137.850314502635,1.8571428571428568,48.09090909090909,24.0,248.60392307692288,654.42166654867,860.9609473932053,32719.298688975006,35975.20230062391,59065.155472470586,32627.322191166666,16005.066863521428,238259.0,17146.660597849994,33783463.77,713542.0,558614.8849300001,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,6277.7483327875,2674.665682144208,31.0,13022.952496509091,236705.9963466667,64426.205440786376,70382.31655233332,23156.97817,17980.193993920002,3963358.751071429,52477.976199,74011.2409947,140242.0,325.0,low,low
140250,2457,984,760,12,60429,5,0,3.0,99.0,0.19,0.08,236.0,236.33,11.0,0.16,0.09,180.0,13117.0,0.35,0.17,143.0,186.0,259.0,0.31,0.14,0.04,0.03,3.0,32.5679012345679,31.44594594594595,31.415584415584416,43665.17530864197,42901.887837837814,41611.12037155845,10659.2424691358,11098.595270270274,10652.073071532468,8787.997160493827,9456.765405405404,8739.356127467532,49101.43756628776,32553.525624838403,26259.869824421992,10722.054208333318,7513.4677363877945,5353.80833614174,9572.88192045453,6583.882980317064,4644.61595016339,0.0,2.142857142857143,0.0,0.0,212.91209333333288,0.0,32719.298688975006,35975.20230062391,21923.387036266664,82821.72390993334,18526.0,8066.0,17146.660597849994,33783463.77,35599.986473000004,558614.8849300001,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,6277.7483327875,2674.665682144208,31.0,13022.952496509091,236705.9963466667,64426.205440786376,70382.31655233332,23156.97817,35598.831992,3963358.751071429,52477.976199,47354.04615575,140250.0,207.0,low,low
140252,1890,2954,58,12,60005,366,0,3.0,387.0,0.63,0.32,199.0,199.3,39.0,0.57,0.35,164.0,12628.0,1.2,0.66,118.0,182.0,218.0,1.02,0.51,0.18,0.15,3.0,41.520958083832326,41.424836601307184,42.88198757763975,46265.99724550898,47027.111503267966,45173.64903490683,10568.18383233532,11259.017385620915,10935.906135434776,8951.20347305389,9252.48294117647,9109.148573826084,57364.58004387235,46102.225629688444,29498.845959323433,10627.476773684812,9344.043359480818,5742.596142741634,9486.536434368369,8272.126214203861,4936.28498072373,0.0,0.9285714285714286,0.0,0.0,76.66674615384571,0.0,32719.298688975006,14399.99313345,311529.56041142857,135811.92825025,18526.0,8066.0,17146.660597849994,33783463.77,35599.986473000004,558614.8849300001,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,1873.4434339388888,2674.665682144208,31.0,13022.952496509091,236705.9963466667,64426.205440786376,263093.2668804,386317.4133222,34186.23312377313,3963358.751071429,52477.976199,18262.491291650003,140252.0,181.0,very low,low
140258,50,2953,519,12,60007,23,0,4.0,163.0,0.36,0.13,279.0,279.42,11.0,0.27,0.13,209.0,17200.0,0.63,0.26,114.0,249.0,320.0,0.56,0.2,0.07,0.06,3.0,39.07586206896553,36.59310344827586,37.689189189189186,68866.04227586206,70476.73841379312,77431.90848452704,11970.407931034482,12435.007862068966,13795.533873472974,10626.387999999997,10897.529103448276,12229.235633533786,51394.50249997358,45651.528335000374,30555.48710660125,11218.486997860084,8724.304987821912,5185.083115183767,10133.04953532677,7644.629612330809,4421.747824077094,0.0,0.0,0.0,0.0,0.0,0.0,32719.298688975006,48000.0,6911.0,285527.2327215385,45871.98906350001,8066.0,17146.660597849994,33783463.77,35599.986473000004,558614.8849300001,17146.660597849994,5840.331070561668,615565.5548976668,145429.1923316,233.86947044879562,284.26076674888265,35.36362466514545,1873.4434339388888,2674.665682144208,31.0,13022.952496509091,689998.83549,64426.205440786376,263093.2668804,364661.14635333326,14250.2481591904,3963358.751071429,52477.976199,124549.93591773686,140258.0,244.0,low,low
140276,1429,1308,1096,12,60153,534,0,2.0,460.0,0.93,0.37,250.0,238.56,15.0,1.04,0.37,280.0,35455.0,1.97,0.74,165.0,288.0,276.0,1.78,0.63,0.18,0.11,3.0,30.67357512953368,31.14210526315789,32.298507462686565,73820.1839378238,72820.88399999995,81971.3623176617,23866.284404145077,24072.687789473668,26008.974241567168,19451.2323834197,18720.30068421053,20111.100760706468,48270.332279770686,39103.28164487532,26007.04232617606,11901.77987631718,9247.791009501529,6107.113569372753,10773.965792983847,8168.579618837486,5302.242271802457,10.0,21.142857142857142,13.545454545454545,312.2595952000001,335.9488749999997,595.1674174324538,32719.298688975006,1972355.9173437285,63499.9848605,303563.71883615386,118603.23066527779,3024115.6351716667,19609.4953245,7553642.1991,35599.986473000004,558614.8849300001,5319798.945216666,1710903.6050933336,48799647.291,15780156.29031667,233.86947044879562,284.26076674888265,35.36362466514545,19157.07575685833,2216.090068209091,3929.706920079585,13022.952496509091,689998.83549,1358499.6760999998,2782773.1453388887,364661.14635333326,47305.0418377389,5115749.242758333,52477.976199,403326.3405482,140276.0,265.0,low,low
140281,1901,1508,304,12,60611,367,0,3.0,2143.0,7.0,2.24,313.0,302.72,255.0,5.84,3.05,192.0,19267.0,12.85,5.29,175.0,198.6123449,343.0,11.32,4.42,1.53,0.87,3.0,41.17299578059072,42.1275720164609,44.743697478991606,79076.13274261597,81974.92148148148,91873.90125567232,20857.485527426168,23343.96358024691,25469.3528075588,16581.077805907167,17672.025102880652,18820.78914581933,51907.98526299679,48371.448944721385,40066.960016569385,12686.696981290639,10465.409896526078,7384.0518284924865,11535.095000824924,9364.37091524584,6515.482603523065,0.0,5.157894736842105,7.3125,0.0,249.0856067079459,465.64683005836037,4884970.43424,75809005.9235,518660.2661676458,41640.990072,217140.28156,3378481.957971428,741839.4898066665,7553642.1991,1992312.8583366664,558614.8849300001,4235749.6568,1089595.073556667,48799647.291,15780156.29031667,233.86947044879562,284.26076674888265,35.36362466514545,15839.870650837498,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,1358499.6760999998,4334318.345405263,364661.14635333326,50336.04425625882,8556619.590769583,52477.976199,150012.0645335833,140281.0,243.0,low,low
140286,1296,13,429,12,60115,367,0,3.0,149.0,0.57,0.11,528.0,517.85,14.0,0.44,0.11,406.0,32063.0,1.01,0.22,219.0,476.0,602.0,0.9,0.17,0.11,0.05,3.0,29.785714285714285,30.63636363636364,28.98076923076923,43483.218809523816,45248.74909090909,49046.509046730775,7269.03119047619,8114.264090909093,9188.58151771154,6125.26619047619,6689.550227272728,7818.637421480771,48463.834383289366,37343.551771967424,26160.857906291792,7499.352606734698,5608.493798174704,3778.745366621229,6352.39717463593,4636.259148852653,3082.13637259466,0.0,23.66666666666667,17.857142857142858,0.0,1650.5550193062545,1238.0655723649386,4884970.43424,25811.32717933333,518660.2661676458,50378.65465566666,217140.28156,3378481.957971428,741839.4898066665,7553642.1991,1992312.8583366664,558614.8849300001,4235749.6568,1089595.073556667,48799647.291,15780156.29031667,60.62498437508749,60.7499843450875,35.36362466514545,15839.870650837498,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,945.999774475,4334318.345405263,7249.998271449998,50336.04425625882,8556619.590769583,52477.976199,150012.0645335833,140286.0,466.0,medium,low
